animal_id,animal_type,sex,age,color,outcome_month,outcome_year,mix,outcome_datetime_ChristmasEve,outcome_datetime_NewYearsDay,outcome_datetime_USChristmasDay,outcome_datetime_USThanksgivingDay
10076,Dog,Neutered Male,0.5833333333333334,Brindle,9,2014,Mix,0,0,0,0
10077,Cat,Unknown,0.75,Tabby,7,2014,Mix,0,0,0,0
10078,Dog,Neutered Male,0.25,Multiple colors,3,2015,Mix,0,0,0,0
10079,Dog,Spayed Female,0.75,Tan,6,2014,Mix,0,0,0,0
10080,Cat,Intact Male,0.01643835616438356,White,1,2015,Mix,0,0,0,0
10081,Dog,Neutered Male,2,Multiple colors,8,2014,Mix,0,0,0,0
10082,Cat,Neutered Male,0.25,Tabby,8,2015,Mix,0,0,0,0
10083,Cat,Neutered Male,0.16666666666666666,Tabby,9,2014,Mix,0,0,0,0
10084,Cat,Unknown,0.019178066428986496,Tabby,6,2015,Mix,0,0,0,0
10085,Dog,Neutered Male,0.5,Multiple colors,12,2015,Mix,0,0,0,0
10086,Dog,Neutered Male,1,Multiple colors,10,2015,Mix,0,0,0,0
10087,Cat,Neutered Male,0.16666666666666666,Black,10,2013,Mix,0,0,0,0
10088,Dog,Spayed Female,0.16666666666666666,Black,2,2016,Mix,0,0,0,0
10089,Dog,Spayed Female,2,Multiple colors,12,2015,Mix,0,0,0,0
10090,Dog,Neutered Male,11,Tan,9,2014,Mix,0,0,0,0
10091,Dog,Neutered Male,5,Multiple colors,10,2015,Mix,0,0,0,0
10092,Dog,Spayed Female,1,Brown,12,2014,Mix,0,0,0,0
10093,Cat,Neutered Male,1,Tabby,7,2014,Mix,0,0,0,0
10094,Dog,Neutered Male,6,Multiple colors,1,2014,Mix,0,0,0,0
10095,Dog,Neutered Male,1,Multiple colors,8,2014,Mix,0,0,0,0
10096,Dog,Neutered Male,1,Multiple colors,10,2014,Mix,0,0,0,0
10097,Dog,Spayed Female,0.16666666666666666,Tan,2,2014,Mix,0,0,0,0
10098,Cat,Unknown,0.05753419928695949,Tortie/Torbie,9,2015,Mix,0,0,0,0
10099,Dog,Intact Female,0.5,Multiple colors,8,2014,Mix,0,0,0,0
10100,Dog,Neutered Male,1,Brindle,1,2015,Mix,0,0,0,0
10101,Dog,Neutered Male,1,Multiple colors,11,2013,Mix,0,0,0,0
10102,Cat,Intact Male,1,Tabby,10,2015,Mix,0,0,0,0
10103,Cat,Neutered Male,0.16666666666666666,Multiple colors,6,2015,Mix,0,0,0,0
10104,Cat,Intact Female,0.08333333333333333,Calico,5,2015,Mix,0,0,0,0
10105,Cat,Intact Male,0.08333333333333333,Multiple colors,7,2014,Mix,0,0,0,0
10106,Cat,Neutered Male,0.16666666666666666,Multiple colors,12,2014,Mix,0,0,0,0
10107,Dog,Intact Female,0.8333333333333334,Multiple colors,10,2015,Mix,0,0,0,0
10108,Dog,Spayed Female,0.4166666666666667,Tan,4,2014,Mix,0,0,0,0
10109,Dog,Spayed Female,2,White,5,2015,Mix,0,0,0,0
10110,Dog,Intact Female,8,Brindle,1,2015,Mix,0,0,0,0
10111,Dog,Spayed Female,2,Multiple colors,8,2014,Mix,0,0,0,0
10112,Cat,Spayed Female,0.25,Black,12,2014,Mix,0,0,0,0
10113,Cat,Unknown,0.5,Tabby,4,2015,Mix,0,0,0,0
10114,Cat,Neutered Male,0.3333333333333333,Blue,1,2016,Mix,0,0,0,0
10115,Cat,Intact Male,3,Tabby,2,2015,Mix,0,0,0,0
10116,Cat,Unknown,0.3333333333333333,Multiple colors,10,2013,Mix,0,0,0,0
10117,Cat,Spayed Female,0.16666666666666666,Calico,12,2014,Mix,0,0,0,0
10118,Dog,Neutered Male,0.3333333333333333,Tricolor,8,2015,Mix,0,0,0,0
10119,Cat,Neutered Male,0.16666666666666666,Tabby,9,2015,Mix,0,0,0,0
10120,Cat,Neutered Male,1,Tabby,8,2015,Mix,0,0,0,0
10121,Dog,Neutered Male,2,Multiple colors,7,2015,Mix,0,0,0,0
10122,Dog,Intact Male,9,Black,3,2014,Mix,0,0,0,0
10123,Cat,Neutered Male,7,Fawn,5,2015,Mix,0,0,0,0
10124,Dog,Neutered Male,1,Multiple colors,7,2015,Mix,0,0,0,0
10125,Cat,Neutered Male,0.16666666666666666,Tabby,10,2013,Mix,0,0,0,0
10126,Dog,Intact Female,0.005479452054794521,Cream,5,2014,Mix,0,0,0,0
10127,Dog,Spayed Female,0.08333333333333333,Multiple colors,5,2015,Mix,0,0,0,0
10128,Dog,Intact Male,1,Multiple colors,12,2014,Mix,0,0,0,0
10129,Cat,Intact Female,0.03835613285797299,Multiple colors,8,2015,Mix,0,0,0,0
10130,Dog,Intact Male,0.16666666666666666,Multiple colors,4,2015,Mix,0,0,0,0
10131,Cat,Neutered Male,0.16666666666666666,Tabby,8,2014,Mix,0,0,0,0
10132,Cat,Spayed Female,2,Multiple colors,1,2016,Mix,0,0,0,0
10133,Dog,Intact Male,2,Multiple colors,11,2013,Mix,0,0,0,0
10134,Dog,Spayed Female,0.16666666666666666,Multiple colors,2,2014,Mix,0,0,0,0
10135,Dog,Neutered Male,0.16666666666666666,Multiple colors,2,2016,Mix,0,0,0,0
10136,Dog,Neutered Male,1,Multiple colors,5,2014,NA,0,0,0,0
10137,Dog,Spayed Female,7,Brown,5,2014,Mix,0,0,0,0
10138,Cat,Intact Female,5,Tortie/Torbie,5,2015,Mix,0,0,0,0
10139,Dog,Spayed Female,5,Brindle,7,2014,Mix,0,0,0,0
10140,Dog,Spayed Female,5,Multiple colors,10,2013,Mix,0,0,0,0
10141,Cat,Intact Female,4,Tabby,7,2015,Mix,0,0,0,0
10142,Dog,Neutered Male,0.08333333333333333,Multiple colors,5,2015,Mix,0,0,0,0
10143,Cat,Intact Male,0.3333333333333333,Tabby,7,2015,Mix,0,0,0,0
10144,Dog,Spayed Female,1,Multiple colors,10,2014,Mix,0,0,0,0
10145,Dog,Intact Male,7,Multiple colors,1,2016,Mix,0,0,0,0
10146,Dog,Spayed Female,13,Tricolor,9,2015,Mix,0,0,0,0
10147,Cat,Intact Female,2,Calico,10,2015,Mix,0,0,0,0
10148,Dog,Neutered Male,0.16666666666666666,Red,2,2016,Mix,0,0,0,0
10149,Dog,Neutered Male,0.16666666666666666,Multiple colors,8,2015,Mix,0,0,0,0
10150,Dog,Intact Female,2,Multiple colors,11,2013,Mix,0,0,0,0
10151,Cat,Unknown,0.05753419928695949,Tabby,8,2015,Mix,0,0,0,0
10152,Cat,Intact Male,0.08333333333333333,Blue,6,2014,Mix,0,0,0,0
10153,Cat,Spayed Female,0.25,Multiple colors,12,2015,Mix,0,0,0,0
10154,Cat,Neutered Male,5,Tabby,9,2015,Mix,0,0,0,0
10155,Cat,Neutered Male,0.4166666666666667,Multiple colors,11,2013,Mix,0,0,0,0
10156,Dog,Neutered Male,7,White,11,2015,Mix,0,0,0,0
10157,Dog,Spayed Female,0.16666666666666666,Brown,1,2016,Mix,0,0,0,0
10158,Cat,Neutered Male,2,Black,2,2016,Mix,0,0,0,0
10159,Cat,Spayed Female,0.25,Tabby,10,2013,Mix,0,0,0,0
10160,Dog,Spayed Female,5,Multiple colors,9,2014,Mix,0,0,0,0
10161,Cat,Unknown,1,Tabby,7,2015,NA,0,0,0,0
10162,Cat,Neutered Male,0.16666666666666666,Point,2,2015,Mix,0,0,0,0
10163,Dog,Neutered Male,6,Multiple colors,11,2015,Mix,0,0,0,0
10164,Dog,Spayed Female,2,Tricolor,5,2014,Mix,0,0,0,0
10165,Cat,Neutered Male,0.08333333333333333,Multiple colors,9,2014,Mix,0,0,0,0
10166,Cat,Unknown,0.25,Tabby,6,2015,Mix,0,0,0,0
10167,Dog,Intact Male,4,Brindle,5,2015,NA,0,0,0,0
10168,Cat,Intact Female,0.05753419928695949,Multiple colors,6,2014,Mix,0,0,0,0
10169,Dog,Spayed Female,0.5833333333333334,Tan,10,2013,Mix,0,0,0,0
10170,Cat,Spayed Female,0.6666666666666666,Black,11,2014,Mix,0,0,0,0
10171,Cat,Intact Female,0.03835613285797299,Calico,4,2015,Mix,0,0,0,0
10172,Cat,Spayed Female,2,Tabby,12,2013,Mix,1,0,0,0
10173,Dog,Neutered Male,0.16666666666666666,Tricolor,5,2015,Mix,0,0,0,0
10174,Dog,Intact Female,0.08333333333333333,Tricolor,10,2013,Mix,0,0,0,0
10175,Cat,Intact Female,0.25,Tabby,7,2015,Mix,0,0,0,0
10176,Cat,Intact Female,0.03835613285797299,Tabby,9,2014,Mix,0,0,0,0
10177,Cat,Intact Female,0.16666666666666666,Calico,7,2014,Mix,0,0,0,0
10178,Dog,Spayed Female,2,Fawn,12,2013,Mix,0,0,0,0
10179,Cat,Intact Male,1,Point,5,2014,Mix,0,0,0,0
10180,Cat,Intact Male,2,Multiple colors,2,2015,Mix,0,0,0,0
10181,Dog,Spayed Female,0.25,Multiple colors,4,2014,Mix,0,0,0,0
10182,Dog,Neutered Male,0.4166666666666667,Brindle,6,2015,Mix,0,0,0,0
10183,Dog,Neutered Male,3,White,10,2015,Mix,0,0,0,0
10184,Dog,Spayed Female,4,Buff,10,2013,Mix,0,0,0,0
10185,Dog,Intact Female,0.25,Black,3,2015,Mix,0,0,0,0
10186,Cat,Neutered Male,11,Tabby,12,2013,Mix,0,0,0,0
10187,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,8,2015,Mix,0,0,0,0
10188,Cat,Spayed Female,14,Tabby,7,2014,Mix,0,0,0,0
10189,Cat,Neutered Male,0.16666666666666666,Black,8,2015,Mix,0,0,0,0
10190,Cat,Unknown,0.08333333333333333,Tabby,9,2015,Mix,0,0,0,0
10191,Cat,Spayed Female,0.16666666666666666,Calico,10,2013,Mix,0,0,0,0
10192,Cat,Intact Male,0.0027397260273972603,Tabby,7,2014,Mix,0,0,0,0
10193,Dog,Neutered Male,6,Multiple colors,6,2015,Mix,0,0,0,0
10194,Cat,Spayed Female,0.5,Tabby,11,2014,Mix,0,0,0,0
10195,Dog,Spayed Female,12,Tricolor,5,2014,Mix,0,0,0,0
10196,Dog,Neutered Male,2,Multiple colors,12,2015,Mix,0,0,0,0
10197,Cat,Intact Male,0.05753419928695949,Multiple colors,9,2014,Mix,0,0,0,0
10198,Dog,Intact Male,1,Multiple colors,11,2013,Mix,0,0,0,0
10199,Cat,Spayed Female,1,Tortie/Torbie,5,2015,Mix,0,0,0,0
10200,Dog,Spayed Female,5,White,12,2014,Mix,0,0,0,0
10201,Cat,Spayed Female,0.5833333333333334,Multiple colors,10,2015,Mix,0,0,0,0
10202,Dog,Intact Male,0.16666666666666666,Multiple colors,12,2013,Mix,0,0,0,0
10203,Dog,Neutered Male,2,Multiple colors,5,2014,Mix,0,0,0,0
10204,Dog,Neutered Male,0.16666666666666666,Tan,1,2016,Mix,0,0,0,0
10205,Dog,Spayed Female,8,Multiple colors,2,2014,Mix,0,0,0,0
10206,Dog,Spayed Female,0.25,Multiple colors,10,2015,Mix,0,0,0,0
10207,Dog,Spayed Female,1,White,2,2015,Mix,0,0,0,0
10208,Cat,Intact Female,0.005479452054794521,Calico,9,2015,Mix,0,0,0,0
10209,Dog,Intact Male,0.6666666666666666,Brindle,11,2015,Mix,0,0,0,0
10210,Cat,Intact Male,2,Tabby,3,2015,Mix,0,0,0,0
10211,Dog,Spayed Female,7,Multiple colors,10,2013,Mix,0,0,0,0
10212,Dog,Spayed Female,1,Merle,3,2014,Mix,0,0,0,0
10213,Cat,Spayed Female,0.6666666666666666,Calico,2,2016,Mix,0,0,0,0
10214,Dog,Spayed Female,6,Multiple colors,10,2014,Mix,0,0,0,0
10215,Cat,Neutered Male,17,Point,5,2015,Mix,0,0,0,0
10216,Dog,Neutered Male,4,Tricolor,1,2015,Mix,0,0,0,0
10217,Cat,Spayed Female,6,Multiple colors,6,2015,Mix,0,0,0,0
10218,Cat,Unknown,0.019178066428986496,Multiple colors,8,2015,Mix,0,0,0,0
10219,Cat,Spayed Female,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
10220,Dog,Spayed Female,0.8333333333333334,Multiple colors,2,2016,Mix,0,0,0,0
10221,Cat,Spayed Female,0.25,Calico,11,2013,Mix,0,0,0,0
10222,Cat,Unknown,0.05753419928695949,Black,10,2014,Mix,0,0,0,0
10223,Dog,Intact Female,10,Multiple colors,6,2015,Mix,0,0,0,0
10224,Cat,Intact Female,0.3333333333333333,Multiple colors,11,2015,Mix,0,0,0,0
10225,Dog,Spayed Female,0.16666666666666666,Multiple colors,1,2015,Mix,0,0,0,0
10226,Cat,Spayed Female,0.16666666666666666,Tabby,9,2015,Mix,0,0,0,0
10227,Dog,Spayed Female,5,Brown,6,2014,Mix,0,0,0,0
10228,Dog,Spayed Female,2,Multiple colors,9,2014,Mix,0,0,0,0
10229,Cat,Intact Female,1,Tabby,6,2015,Mix,0,0,0,0
10230,Cat,Neutered Male,0.16666666666666666,Tabby,11,2013,Mix,0,0,0,0
10231,Cat,Spayed Female,0.16666666666666666,Black,8,2014,Mix,0,0,0,0
10232,Cat,Unknown,3,Tabby,7,2015,Mix,0,0,0,0
10233,Cat,Neutered Male,0.25,Tabby,8,2015,Mix,0,0,0,0
10234,Cat,Neutered Male,6,Multiple colors,8,2014,Mix,0,0,0,0
10235,Cat,Intact Female,0.25,Tabby,8,2014,Mix,0,0,0,0
10236,Dog,Intact Male,0.3333333333333333,Multiple colors,11,2014,Mix,0,0,0,0
10237,Dog,Neutered Male,1,Multiple colors,7,2014,Mix,0,0,0,0
10238,Dog,Neutered Male,0.5833333333333334,Multiple colors,6,2014,Mix,0,0,0,0
10239,Dog,Spayed Female,7,White,11,2015,Mix,0,0,0,0
10240,Dog,Neutered Male,4,Multiple colors,2,2014,Mix,0,0,0,0
10241,Dog,Spayed Female,5,Multiple colors,1,2015,Mix,0,0,0,0
10242,Dog,Spayed Female,0.16666666666666666,Brindle,11,2013,Mix,0,0,0,0
10243,Dog,Neutered Male,0.4166666666666667,Tricolor,10,2014,Mix,0,0,0,0
10244,Dog,Intact Female,1,Merle,7,2014,NA,0,0,0,0
10245,Dog,Intact Female,0.16666666666666666,Multiple colors,10,2013,Mix,0,0,0,0
10246,Dog,Spayed Female,11,Black,1,2016,Mix,0,0,0,0
10247,Dog,Spayed Female,4,Multiple colors,1,2014,Mix,0,0,0,0
10248,Dog,Neutered Male,4,Tricolor,11,2015,Mix,0,0,0,0
10249,Cat,Spayed Female,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
10250,Dog,Neutered Male,4,Multiple colors,12,2014,Mix,0,0,0,0
10251,Cat,Neutered Male,0.25,Black,7,2014,Mix,0,0,0,0
10252,Dog,Spayed Female,1,Multiple colors,10,2014,Mix,0,0,0,0
10253,Dog,Neutered Male,3,Black,12,2015,Mix,0,0,0,0
10254,Cat,Neutered Male,0.16666666666666666,Tabby,12,2015,Mix,0,0,0,0
10255,Cat,Intact Female,2,Multiple colors,11,2013,Mix,0,0,0,0
10256,Dog,Neutered Male,4,Multiple colors,11,2014,Mix,0,0,0,0
10257,Cat,Intact Female,1,Calico,4,2015,Mix,0,0,0,0
10258,Cat,Neutered Male,7,Black,5,2014,Mix,0,0,0,0
10259,Cat,Neutered Male,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
10260,Cat,Unknown,0.07671226571594598,Tabby,7,2015,Mix,0,0,0,0
10261,Dog,Spayed Female,1,Black,8,2015,Mix,0,0,0,0
10262,Dog,Neutered Male,10,Multiple colors,4,2014,Mix,0,0,0,0
10263,Dog,Neutered Male,1,White,9,2014,Mix,0,0,0,0
10264,Dog,Spayed Female,0.25,Multiple colors,2,2015,Mix,0,0,0,0
10265,Dog,Spayed Female,1,Multiple colors,3,2015,Mix,0,0,0,0
10266,Dog,Neutered Male,1,Brown,6,2015,Mix,0,0,0,0
10267,Dog,Neutered Male,1,White,5,2015,Mix,0,0,0,0
10268,Dog,Neutered Male,3,White,7,2014,Mix,0,0,0,0
10269,Cat,Intact Female,2,Tortie/Torbie,11,2013,Mix,0,0,0,0
10270,Dog,Intact Female,3,Tricolor,1,2015,Mix,0,0,0,0
10271,Cat,Intact Female,0.3333333333333333,Tortie/Torbie,11,2013,Mix,0,0,0,0
10272,Cat,Intact Female,0.05753419928695949,Tabby,12,2014,Mix,0,0,0,0
10273,Dog,Spayed Female,3,Multiple colors,8,2014,Mix,0,0,0,0
10274,Dog,Spayed Female,2,Multiple colors,4,2015,Mix,0,0,0,0
10275,Dog,Neutered Male,9,Multiple colors,11,2013,Mix,0,0,0,0
10276,Cat,Spayed Female,9,Tortie/Torbie,2,2015,Mix,0,0,0,0
10277,Dog,Neutered Male,8,Cream,6,2014,Mix,0,0,0,0
10278,Cat,Intact Female,1,Tabby,4,2014,Mix,0,0,0,0
10279,Cat,Neutered Male,7,Multiple colors,10,2014,NA,0,0,0,0
10280,Cat,Neutered Male,0.3333333333333333,Tabby,11,2014,Mix,0,0,0,0
10281,Cat,Spayed Female,9,White,10,2014,Mix,0,0,0,0
10282,Cat,Intact Male,0.5833333333333334,Tabby,10,2014,Mix,0,0,0,0
10283,Dog,Intact Female,1,Multiple colors,6,2014,Mix,0,0,0,0
10284,Dog,Spayed Female,1,White,12,2015,Mix,0,0,0,0
10285,Cat,Intact Female,0.08333333333333333,Blue,5,2015,Mix,0,0,0,0
10286,Dog,Neutered Male,1,Multiple colors,8,2014,Mix,0,0,0,0
10287,Cat,Intact Female,0.16666666666666666,Calico,6,2015,Mix,0,0,0,0
10288,Cat,Intact Male,0.08333333333333333,Tabby,10,2014,Mix,0,0,0,0
10289,Dog,Spayed Female,1,Multiple colors,11,2015,Mix,0,0,0,0
10290,Dog,Neutered Male,3,Tan,9,2015,Mix,0,0,0,0
10291,Cat,Intact Male,5,Tabby,10,2015,Mix,0,0,0,0
10292,Dog,Intact Male,0.16666666666666666,Brown,2,2015,Mix,0,0,0,0
10293,Cat,Spayed Female,8,Tortie/Torbie,8,2015,NA,0,0,0,0
10294,Cat,Intact Female,0.08333333333333333,Tabby,6,2015,Mix,0,0,0,0
10295,Dog,Intact Male,0.08333333333333333,Tricolor,10,2013,Mix,0,0,0,0
10296,Cat,Intact Male,2,Blue,2,2015,Mix,0,0,0,0
10297,Dog,Spayed Female,0.16666666666666666,Tricolor,3,2015,Mix,0,0,0,0
10298,Cat,Spayed Female,0.25,Multiple colors,11,2014,Mix,0,0,0,0
10299,Cat,Intact Female,0.08333333333333333,Tabby,5,2014,Mix,0,0,0,0
10300,Cat,Spayed Female,0.16666666666666666,Tabby,9,2015,Mix,0,0,0,0
10301,Dog,Neutered Male,1,Multiple colors,12,2014,Mix,0,0,0,0
10302,Dog,Spayed Female,0.16666666666666666,Tricolor,1,2014,Mix,0,0,0,0
10303,Dog,Neutered Male,4,Black,5,2014,Mix,0,0,0,0
10304,Dog,Intact Male,5,Multiple colors,1,2016,Mix,0,0,0,0
10305,Dog,Spayed Female,3,Multiple colors,5,2015,Mix,0,0,0,0
10306,Cat,Intact Female,0.05753419928695949,Tortie/Torbie,9,2015,Mix,0,0,0,0
10307,Dog,Spayed Female,0.5,Multiple colors,4,2015,NA,0,0,0,0
10308,Cat,Intact Male,1,Multiple colors,1,2014,Mix,0,0,0,0
10309,Dog,Neutered Male,10,Multiple colors,12,2014,Mix,0,0,0,0
10310,Dog,Neutered Male,6,Multiple colors,10,2013,Mix,0,0,0,0
10311,Dog,Spayed Female,4,Multiple colors,10,2014,Mix,0,0,0,0
10312,Dog,Spayed Female,1,Multiple colors,3,2015,Mix,0,0,0,0
10313,Cat,Spayed Female,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
10314,Dog,Spayed Female,3,Multiple colors,4,2015,Mix,0,0,0,0
10315,Dog,Spayed Female,0.5,Tricolor,12,2014,Mix,0,0,0,0
10316,Dog,Neutered Male,3,Brindle,12,2015,Mix,0,0,0,0
10317,Cat,Neutered Male,0.3333333333333333,Tabby,4,2014,Mix,0,0,0,0
10318,Cat,Intact Female,0.08333333333333333,Tabby,6,2015,Mix,0,0,0,0
10319,Dog,Intact Male,1,Brown,1,2015,Mix,0,0,0,0
10320,Dog,Spayed Female,1,Multiple colors,10,2014,Mix,0,0,0,0
10321,Cat,Unknown,0.3333333333333333,Tabby,7,2015,Mix,0,0,0,0
10322,Dog,Spayed Female,5,Multiple colors,1,2015,Mix,0,0,0,0
10323,Cat,Unknown,1,Black,1,2014,Mix,0,0,0,0
10324,Cat,Neutered Male,2,Black,5,2015,Mix,0,0,0,0
10325,Cat,Intact Male,0.08333333333333333,Tabby,7,2015,Mix,0,0,0,0
10326,Dog,Intact Female,2,Brindle,10,2014,Mix,0,0,0,0
10327,Cat,Spayed Female,10,Multiple colors,6,2014,Mix,0,0,0,0
10328,Cat,Intact Female,0.16666666666666666,Black,12,2013,Mix,0,0,0,0
10329,Dog,Spayed Female,4,White,9,2015,Mix,0,0,0,0
10330,Dog,Neutered Male,2,Multiple colors,1,2014,Mix,0,0,0,0
10331,Dog,Neutered Male,1,Black,4,2014,Mix,0,0,0,0
10332,Dog,Spayed Female,1,Multiple colors,7,2014,Mix,0,0,0,0
10333,Dog,Neutered Male,0.16666666666666666,Black,11,2013,Mix,0,0,0,0
10334,Dog,Spayed Female,8,Multiple colors,11,2014,Mix,0,0,0,0
10335,Dog,Spayed Female,0.8333333333333334,Multiple colors,12,2013,Mix,0,0,0,0
10336,Dog,Neutered Male,10,White,7,2015,NA,0,0,0,0
10337,Cat,Spayed Female,1,Blue,5,2015,Mix,0,0,0,0
10338,Dog,Neutered Male,1,Brindle,5,2015,Mix,0,0,0,0
10339,Dog,Intact Male,0.16666666666666666,White,3,2015,Mix,0,0,0,0
10340,Dog,Neutered Male,5,Fawn,2,2015,NA,0,0,0,0
10341,Dog,Intact Female,2,Multiple colors,1,2015,Mix,0,0,0,0
10342,Cat,Neutered Male,0.5,Multiple colors,11,2014,Mix,0,0,0,0
10343,Dog,Intact Female,6,Multiple colors,10,2013,Mix,0,0,0,0
10344,Dog,Spayed Female,0.16666666666666666,Multiple colors,7,2014,Mix,0,0,0,0
10345,Dog,Spayed Female,2,Sable,2,2015,Mix,0,0,0,0
10346,Cat,Spayed Female,0.25,Tabby,4,2014,Mix,0,0,0,0
10347,Cat,Intact Female,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
10348,Cat,Spayed Female,0.16666666666666666,Tabby,6,2014,Mix,0,0,0,0
10349,Cat,Intact Male,0.05753419928695949,Tabby,5,2014,Mix,0,0,0,0
10350,Cat,Intact Female,0.16666666666666666,Point,6,2014,Mix,0,0,0,0
10351,Cat,Intact Female,0.4166666666666667,Calico,11,2014,Mix,0,0,0,0
10352,Dog,Neutered Male,2,Black,12,2015,Mix,0,0,0,0
10353,Dog,Neutered Male,2,Multiple colors,10,2013,Mix,0,0,0,0
10354,Cat,Intact Male,0.03835613285797299,Black,8,2014,Mix,0,0,0,0
10355,Dog,Spayed Female,2,Multiple colors,1,2016,Mix,0,0,0,0
10356,Dog,Intact Male,8,Multiple colors,10,2013,Mix,0,0,0,0
10357,Dog,Neutered Male,4,White,7,2015,NA,0,0,0,0
10358,Cat,Intact Female,0.8333333333333334,Tabby,6,2015,Mix,0,0,0,0
10359,Dog,Neutered Male,0.16666666666666666,Multiple colors,1,2016,Mix,0,0,0,0
10360,Dog,Neutered Male,0.16666666666666666,Tan,12,2014,Mix,0,0,0,0
10361,Dog,Intact Female,0.005479452054794521,Brown,6,2015,Mix,0,0,0,0
10362,Cat,Unknown,0.019178066428986496,Tabby,6,2015,Mix,0,0,0,0
10363,Cat,Intact Male,0.16666666666666666,Tabby,9,2014,Mix,0,0,0,0
10364,Dog,Neutered Male,1,Multiple colors,12,2015,Mix,0,0,0,0
10365,Dog,Spayed Female,3,Multiple colors,3,2014,Mix,0,0,0,0
10366,Cat,Spayed Female,2,Point,10,2014,Mix,0,0,0,0
10367,Dog,Spayed Female,4,Multiple colors,7,2015,Mix,0,0,0,0
10368,Dog,Spayed Female,0.16666666666666666,Brindle,9,2014,NA,0,0,0,0
10369,Cat,Neutered Male,0.16666666666666666,Tabby,6,2014,Mix,0,0,0,0
10370,Cat,Unknown,0.03835613285797299,Multiple colors,4,2014,Mix,0,0,0,0
10371,Cat,Spayed Female,1,Tabby,1,2015,Mix,0,0,0,0
10372,Cat,Unknown,0.3333333333333333,Multiple colors,7,2014,Mix,0,0,0,0
10373,Dog,Spayed Female,2,Multiple colors,10,2014,Mix,0,0,0,0
10374,Dog,Intact Female,2,Brown,11,2014,Mix,0,0,0,0
10375,Dog,Spayed Female,1,Multiple colors,12,2013,Mix,0,0,0,0
10376,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
10377,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,10,2015,Mix,0,0,0,0
10378,Dog,Neutered Male,1,Multiple colors,9,2014,NA,0,0,0,0
10379,Cat,Neutered Male,0.16666666666666666,Tabby,4,2015,Mix,0,0,0,0
10380,Cat,Spayed Female,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
10381,Dog,Neutered Male,8,Multiple colors,12,2013,Mix,0,0,0,0
10382,Dog,Neutered Male,3,Multiple colors,3,2015,Mix,0,0,0,0
10383,Dog,Neutered Male,2,White,2,2015,Mix,0,0,0,0
10384,Cat,Neutered Male,1,Tabby,12,2013,Mix,0,0,0,0
10385,Dog,Spayed Female,2,Multiple colors,2,2015,Mix,0,0,0,0
10386,Dog,Spayed Female,12,Multiple colors,10,2013,NA,0,0,0,0
10387,Dog,Neutered Male,2,Merle,8,2015,Mix,0,0,0,0
10388,Dog,Neutered Male,2,Multiple colors,10,2015,Mix,0,0,0,0
10389,Cat,Unknown,1,Tabby,8,2014,Mix,0,0,0,0
10390,Dog,Neutered Male,7,Red,4,2015,Mix,0,0,0,0
10391,Cat,Spayed Female,4,Tortie/Torbie,11,2014,Mix,0,0,0,0
10392,Dog,Spayed Female,0.8333333333333334,Brown,1,2016,Mix,0,0,0,0
10393,Cat,Neutered Male,3,Multiple colors,10,2014,Mix,0,0,0,0
10394,Dog,Intact Male,16,Yellow,10,2013,Mix,0,0,0,0
10395,Dog,Neutered Male,0.16666666666666666,Black,12,2015,Mix,0,0,0,0
10396,Dog,Neutered Male,0.75,Multiple colors,10,2015,Mix,0,0,0,0
10397,Dog,Intact Male,1,Multiple colors,10,2013,Mix,0,0,0,0
10398,Dog,Intact Female,0.08333333333333333,Multiple colors,11,2014,Mix,0,0,0,0
10399,Dog,Intact Female,3,Multiple colors,2,2014,Mix,0,0,0,0
10400,Cat,Intact Female,1,Tortie/Torbie,4,2014,Mix,0,0,0,0
10401,Cat,Intact Male,0.00821917808219178,Black,2,2014,Mix,0,0,0,0
10402,Dog,Neutered Male,2,Multiple colors,3,2015,Mix,0,0,0,0
10403,Cat,Neutered Male,1,Tabby,1,2016,Mix,0,0,0,0
10404,Dog,Spayed Female,2,Multiple colors,5,2014,NA,0,0,0,0
10405,Dog,Intact Male,0.4166666666666667,Brindle,2,2015,Mix,0,0,0,0
10406,Dog,Spayed Female,5,Multiple colors,7,2014,Mix,0,0,0,0
10407,Dog,Intact Female,9,Multiple colors,11,2014,Mix,0,0,0,0
10408,Cat,Neutered Male,1,Multiple colors,6,2014,NA,0,0,0,0
10409,Cat,Spayed Female,13,Black,2,2015,Mix,0,0,0,0
10410,Cat,Neutered Male,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
10411,Dog,Intact Female,0.16666666666666666,Multiple colors,12,2013,Mix,1,0,0,0
10412,Dog,Spayed Female,2,Brown,8,2014,Mix,0,0,0,0
10413,Dog,Spayed Female,3,Multiple colors,2,2014,Mix,0,0,0,0
10414,Dog,Spayed Female,5,Multiple colors,4,2014,Mix,0,0,0,0
